#REF, https://ui.adsabs.harvard.edu/abs/2017ApJ...843...36S/abstract
#AUTHOR, Stefanon+
#YEAR, 2017
#REDSHIFT, 4
#COLUMN1, log M_* [M_sun]
#COLUMN2, log Phi [dex^-1 Mpc^-3]
#COLUMN3, -sigma
#COLUMN4, +sigma
#NOTE, UV luminosity function observed with HST by Finkelstein+ (2015) convolved with M_*-M_UV relation obtained from HST imaging by Finkelstein+ (2015) and Spitzer/IRAC data over CANDELS/GOODS/HUDF fields, Salpeter IMF, (h, Omega_m, Omega_l) = (0.7, 0.3, 0.7)

  11.55, 0.075, 0.070, +0.174	
	11.41, 0.15, 0.12, +0.21	
	11.26, 0.37, 0.23, +0.30	
	11.12, 1.20, 0.59, +0.64	
	10.97, 2.2, 1.0, +1.0	
	10.82, 2.9, 1.3, +1.4	
	10.68, 4.1, 1.9, +1.9	
	10.53, 6.7, 3.0, +3.0	
	10.38, 11.3, 5.0, +5.0	
	10.24, 18.5, 8.2, +8.3	
	10.09, 29, 13., +13.	
	9.94, 61, 27., +28.	
	9.84, 71, 18., +19.	
	9.74, 109, 27., +27.	
	9.64, 155, 37., +37.	
	9.54, 162, 38., +39.	
	9.44, 238, 55., +56.	
	9.34, 252, 58., +59.	
	9.24, 258, 60., +60.	
	9.14, 316, 73., +73.	
	9.04, 405, 94., +94.	
	8.94, 477, 114., +115.	
	8.84, 537, 141., +147.
